time,open,high,low,close,volume
2025-10-27 21:00:00+00:00,343.75,348.94,337.01,348.85,7224549.66
2025-10-27 22:00:00+00:00,348.85,349.19,338.72,339.84,8950793.91
2025-10-27 23:00:00+00:00,339.84,342.85,337.08,341.74,7374012.86
2025-10-28 00:00:00+00:00,341.74,343.62,330.04,334.26,18013652.85
2025-10-28 01:00:00+00:00,334.26,336.42,321.74,329.73,19951612.22
2025-10-28 02:00:00+00:00,329.73,341.51,325.9,334.93,8290987.13
2025-10-28 03:00:00+00:00,334.93,337.95,329.23,331.63,5194050.0
2025-10-28 04:00:00+00:00,331.63,338.01,330.44,334.65,5163865.88
2025-10-28 05:00:00+00:00,334.65,337.36,327.57,328.69,4641372.07
2025-10-28 06:00:00+00:00,328.69,332.33,325.77,327.26,10311823.6
2025-10-28 07:00:00+00:00,327.26,330.81,320.52,324.39,7434858.02
2025-10-28 08:00:00+00:00,324.39,333.53,323.67,330.0,5446963.15
2025-10-28 09:00:00+00:00,330.0,330.73,322.44,323.64,6126036.85
2025-10-28 10:00:00+00:00,323.64,326.03,320.04,324.65,6185836.72
2025-10-28 11:00:00+00:00,324.65,329.96,324.65,326.48,5499390.1
2025-10-28 12:00:00+00:00,326.48,336.18,324.09,335.21,10701214.18
2025-10-28 13:00:00+00:00,335.21,343.83,332.26,339.02,17684998.7
2025-10-28 14:00:00+00:00,339.02,339.09,325.07,330.93,14900125.85
2025-10-28 15:00:00+00:00,330.93,333.76,324.6,327.51,10091137.45
2025-10-28 16:00:00+00:00,327.51,327.61,316.57,319.21,18246726.6
2025-10-28 17:00:00+00:00,319.21,320.76,313.48,318.64,12131325.76
2025-10-28 18:00:00+00:00,318.64,318.94,312.57,315.52,8585239.51
2025-10-28 19:00:00+00:00,315.52,317.89,308.92,315.62,10826591.21
2025-10-28 20:00:00+00:00,315.62,320.86,308.04,316.32,11316284.03
2025-10-28 21:00:00+00:00,316.32,323.87,312.02,322.81,7160613.12
2025-10-28 22:00:00+00:00,322.81,322.81,316.42,317.79,5381783.88
2025-10-28 23:00:00+00:00,317.79,318.24,313.13,315.87,3238478.22
2025-10-29 00:00:00+00:00,315.87,317.06,309.98,315.76,3607873.21
2025-10-29 01:00:00+00:00,315.76,323.95,315.43,319.57,6882454.74
2025-10-29 02:00:00+00:00,319.57,323.06,315.22,322.26,7494603.59
2025-10-29 03:00:00+00:00,322.26,322.36,315.3,318.87,5740317.63
2025-10-29 04:00:00+00:00,318.87,323.87,318.06,321.9,3577066.47
2025-10-29 05:00:00+00:00,321.9,323.29,314.05,315.08,4944739.91
2025-10-29 06:00:00+00:00,315.08,320.2,314.52,317.72,3756085.13
2025-10-29 07:00:00+00:00,317.72,319.48,315.5,316.95,2800880.84
2025-10-29 08:00:00+00:00,316.95,319.13,311.37,319.03,5437864.97
2025-10-29 09:00:00+00:00,319.03,331.79,319.02,326.13,12751537.35
2025-10-29 10:00:00+00:00,326.13,334.59,325.81,328.06,13113738.79
2025-10-29 11:00:00+00:00,328.06,335.35,326.72,330.81,9129736.24
2025-10-29 12:00:00+00:00,330.81,343.18,330.51,338.91,14315465.99
2025-10-29 13:00:00+00:00,338.91,349.6,337.56,343.25,19911116.48
2025-10-29 14:00:00+00:00,343.25,343.91,331.81,339.74,12655755.71
2025-10-29 15:00:00+00:00,339.74,342.58,327.13,330.29,13211702.16
2025-10-29 16:00:00+00:00,330.29,333.92,326.76,330.08,9395860.11
2025-10-29 17:00:00+00:00,330.08,348.96,329.34,348.93,11632263.99
2025-10-29 18:00:00+00:00,348.93,350.09,328.51,347.56,28353735.46
2025-10-29 19:00:00+00:00,347.56,355.73,340.82,347.03,14278552.43
2025-10-29 20:00:00+00:00,347.03,358.75,346.94,357.57,13342935.75
2025-10-29 21:00:00+00:00,357.57,363.28,355.06,356.72,7996093.59
2025-10-29 22:00:00+00:00,356.72,361.36,356.1,356.92,7301623.76
2025-10-29 23:00:00+00:00,356.92,357.28,350.37,351.58,7541308.5
2025-10-30 00:00:00+00:00,351.58,362.14,341.61,361.94,10116403.6
2025-10-30 01:00:00+00:00,361.94,368.17,348.32,352.12,12415165.69
2025-10-30 02:00:00+00:00,352.12,354.67,346.45,354.27,8083524.63
2025-10-30 03:00:00+00:00,354.27,359.95,352.88,355.62,7117410.52
2025-10-30 04:00:00+00:00,355.62,355.94,337.31,338.65,22319479.25
2025-10-30 05:00:00+00:00,338.65,346.5,338.05,343.75,7678065.5
2025-10-30 06:00:00+00:00,343.75,346.55,340.84,345.62,6486257.3
2025-10-30 07:00:00+00:00,345.62,363.01,344.31,362.94,17344641.87
2025-10-30 08:00:00+00:00,362.94,364.21,357.51,361.17,14964519.77
2025-10-30 09:00:00+00:00,361.17,366.8,355.49,357.17,11070167.82
2025-10-30 10:00:00+00:00,357.17,363.81,356.61,362.36,6066178.49
2025-10-30 11:00:00+00:00,362.36,362.41,357.9,358.78,5756132.31
2025-10-30 12:00:00+00:00,358.78,360.0,340.32,343.68,19287581.06
2025-10-30 13:00:00+00:00,343.68,343.68,324.7,331.38,24519177.26
2025-10-30 14:00:00+00:00,331.38,338.27,327.46,336.51,12470798.76
2025-10-30 15:00:00+00:00,336.51,337.91,328.0,328.68,12150236.53
2025-10-30 16:00:00+00:00,328.68,338.51,326.89,333.69,11349146.94
2025-10-30 17:00:00+00:00,333.69,333.8,316.09,325.01,21067442.43
2025-10-30 18:00:00+00:00,325.01,325.08,298.08,303.62,26274084.3
2025-10-30 19:00:00+00:00,303.62,318.29,303.61,312.31,12955356.0
2025-10-30 20:00:00+00:00,312.31,333.75,311.32,332.56,21564687.17
2025-10-30 21:00:00+00:00,332.56,341.12,329.5,336.99,13903012.5
2025-10-30 22:00:00+00:00,336.99,340.52,332.72,340.52,12537803.28
2025-10-30 23:00:00+00:00,340.52,347.97,334.24,345.53,16135611.98
2025-10-31 00:00:00+00:00,345.53,350.52,339.55,350.3,13465202.9
2025-10-31 01:00:00+00:00,350.3,355.11,345.65,350.6,16986642.52
2025-10-31 02:00:00+00:00,350.6,363.89,345.82,356.41,23588511.18
2025-10-31 03:00:00+00:00,356.41,374.73,356.27,369.48,30115407.85
2025-10-31 04:00:00+00:00,369.48,381.52,366.36,378.0,29443828.48
2025-10-31 05:00:00+00:00,378.0,389.93,374.75,380.82,29111214.94
2025-10-31 06:00:00+00:00,380.82,391.34,377.25,384.23,22058121.82
2025-10-31 07:00:00+00:00,384.23,388.98,378.55,385.33,15454639.79
2025-10-31 08:00:00+00:00,385.33,388.97,377.95,385.16,15560654.02
2025-10-31 09:00:00+00:00,385.16,387.32,379.02,384.94,13829573.71
2025-10-31 10:00:00+00:00,384.94,389.07,368.31,372.81,18497066.51
2025-10-31 11:00:00+00:00,372.81,377.24,360.99,371.33,20897353.45
2025-10-31 12:00:00+00:00,371.33,373.47,358.07,360.36,16495754.86
2025-10-31 13:00:00+00:00,360.36,369.62,360.35,366.68,11928558.21
2025-10-31 14:00:00+00:00,366.68,388.29,365.5,387.22,29873224.76
2025-10-31 15:00:00+00:00,387.22,389.48,381.57,383.51,20000107.72
2025-10-31 16:00:00+00:00,383.51,386.97,364.32,367.87,21315447.25
2025-10-31 17:00:00+00:00,367.87,384.91,363.12,382.19,20473954.28
2025-10-31 18:00:00+00:00,382.19,384.68,374.78,381.64,15034875.52
2025-10-31 19:00:00+00:00,381.64,387.17,378.02,383.09,11778172.14
2025-10-31 20:00:00+00:00,383.09,388.49,380.06,387.09,12624634.98
2025-10-31 21:00:00+00:00,387.09,399.97,385.4,391.25,27610678.74
2025-10-31 22:00:00+00:00,391.25,412.74,389.03,409.61,32958481.39
2025-10-31 23:00:00+00:00,409.61,414.07,403.19,404.53,20757454.06
2025-11-01 00:00:00+00:00,404.53,410.06,401.89,408.61,17114213.23
2025-11-01 01:00:00+00:00,408.61,412.92,398.53,405.54,18884918.96
2025-11-01 02:00:00+00:00,405.54,410.32,400.05,409.33,10965759.38
2025-11-01 03:00:00+00:00,409.33,438.97,408.96,434.16,32255724.84
2025-11-01 04:00:00+00:00,434.16,434.47,418.59,426.52,14769693.91
2025-11-01 05:00:00+00:00,426.52,443.82,425.66,441.35,20274711.4
2025-11-01 06:00:00+00:00,441.35,449.68,435.58,442.47,24114365.37
2025-11-01 07:00:00+00:00,442.47,446.74,433.85,443.43,22722782.62
2025-11-01 08:00:00+00:00,443.43,443.48,424.18,427.88,28424430.72
2025-11-01 09:00:00+00:00,427.88,435.66,422.91,431.19,13822691.2
2025-11-01 10:00:00+00:00,431.19,436.82,422.0,423.07,13976023.56
2025-11-01 11:00:00+00:00,423.07,428.31,417.1,421.41,16145698.79
2025-11-01 12:00:00+00:00,421.41,427.53,415.22,416.13,13134431.63
2025-11-01 13:00:00+00:00,416.13,418.43,405.1,411.14,19128423.83
2025-11-01 14:00:00+00:00,411.14,415.34,393.44,400.99,34847376.76
2025-11-01 15:00:00+00:00,400.99,425.95,398.9,418.85,35724779.0
2025-11-01 16:00:00+00:00,418.85,419.1,407.63,412.83,11127783.69
2025-11-01 17:00:00+00:00,412.83,424.57,412.58,419.63,11959316.51
2025-11-01 18:00:00+00:00,419.63,424.7,416.72,423.66,8474233.83
2025-11-01 19:00:00+00:00,423.66,425.97,418.79,424.5,8741380.28
2025-11-01 20:00:00+00:00,424.5,431.84,413.99,418.95,15414187.46
2025-11-01 21:00:00+00:00,418.95,421.26,410.09,411.3,6755368.62
2025-11-01 22:00:00+00:00,411.3,416.12,410.04,412.18,6577901.19
2025-11-01 23:00:00+00:00,412.18,415.82,409.84,412.12,5710219.94
2025-11-02 00:00:00+00:00,412.12,412.29,398.01,407.98,15124335.96
2025-11-02 01:00:00+00:00,407.98,420.91,407.98,409.84,13064949.51
2025-11-02 02:00:00+00:00,409.84,425.64,408.36,425.25,7922929.72
2025-11-02 03:00:00+00:00,425.25,432.21,417.19,418.73,11480385.37
2025-11-02 04:00:00+00:00,418.73,421.42,410.08,412.43,8771985.34
2025-11-02 05:00:00+00:00,412.43,413.38,406.83,409.33,8859835.37
2025-11-02 06:00:00+00:00,409.33,421.02,407.21,414.24,10456272.42
2025-11-02 07:00:00+00:00,414.24,420.91,410.34,419.63,11320105.8
2025-11-02 08:00:00+00:00,419.63,429.68,417.01,417.34,13270848.42
2025-11-02 09:00:00+00:00,417.34,421.66,415.01,419.09,10191309.99
2025-11-02 10:00:00+00:00,419.09,423.1,411.04,412.44,10739187.75
2025-11-02 11:00:00+00:00,412.44,416.77,411.06,412.82,14635627.95
2025-11-02 12:00:00+00:00,412.82,416.69,403.21,407.17,19136551.89
2025-11-02 13:00:00+00:00,407.17,407.3,394.67,395.78,12623678.02
2025-11-02 14:00:00+00:00,395.78,397.44,372.99,381.3,24300606.04
2025-11-02 15:00:00+00:00,381.3,385.67,372.76,376.4,21021674.56
2025-11-02 16:00:00+00:00,376.4,396.73,367.35,394.23,30873801.72
2025-11-02 17:00:00+00:00,394.23,395.59,386.6,393.18,11816484.0
2025-11-02 18:00:00+00:00,393.18,400.1,389.14,394.61,6884210.68
2025-11-02 19:00:00+00:00,394.61,399.83,389.63,397.21,7532156.8
2025-11-02 20:00:00+00:00,397.21,399.48,391.64,396.42,4306449.35
2025-11-02 21:00:00+00:00,396.42,408.57,394.62,405.84,8307112.46
2025-11-02 22:00:00+00:00,405.84,422.38,405.37,414.36,16738352.32
2025-11-02 23:00:00+00:00,414.36,421.45,408.1,418.51,15664346.1
2025-11-03 00:00:00+00:00,418.51,418.51,407.41,410.96,9467983.78
2025-11-03 01:00:00+00:00,410.96,419.21,408.32,413.11,10403850.27
2025-11-03 02:00:00+00:00,413.11,414.46,395.78,404.33,15510550.55
2025-11-03 03:00:00+00:00,404.33,410.84,383.28,387.48,25334497.01
2025-11-03 04:00:00+00:00,387.48,399.06,385.52,395.06,13601459.14
2025-11-03 05:00:00+00:00,395.06,396.21,379.01,384.33,13670022.85
2025-11-03 06:00:00+00:00,384.33,391.76,383.06,388.63,11255316.11
2025-11-03 07:00:00+00:00,388.63,394.72,387.14,392.78,5418798.03
2025-11-03 08:00:00+00:00,392.78,394.23,381.36,387.5,11410507.8
2025-11-03 09:00:00+00:00,387.5,389.57,377.01,380.33,8279415.76
2025-11-03 10:00:00+00:00,380.33,394.03,380.17,387.78,10721433.59
2025-11-03 11:00:00+00:00,387.78,393.82,387.09,391.72,4668292.64
2025-11-03 12:00:00+00:00,391.72,403.65,390.58,394.22,9148043.29
2025-11-03 13:00:00+00:00,394.22,396.33,390.46,393.67,6777132.24
2025-11-03 14:00:00+00:00,393.67,397.99,382.78,392.54,10524614.77
2025-11-03 15:00:00+00:00,392.54,393.09,374.72,389.56,24194789.56
2025-11-03 16:00:00+00:00,389.56,419.95,387.48,410.67,36936533.43
2025-11-03 17:00:00+00:00,410.67,418.96,408.58,416.04,12109841.63
2025-11-03 18:00:00+00:00,416.04,420.81,410.11,411.28,12586463.92
2025-11-03 19:00:00+00:00,411.28,413.41,406.94,407.76,7515807.48
2025-11-03 20:00:00+00:00,407.76,430.87,407.76,418.97,16370875.48
2025-11-03 21:00:00+00:00,418.97,425.65,411.03,420.01,14406483.85
2025-11-03 22:00:00+00:00,420.01,421.68,406.33,416.75,9788370.68
2025-11-03 23:00:00+00:00,416.75,435.88,413.33,433.87,13796668.89
2025-11-04 00:00:00+00:00,433.87,435.07,410.8,434.53,30606714.84
2025-11-04 01:00:00+00:00,434.53,434.77,417.27,425.21,65662308.89
2025-11-04 02:00:00+00:00,425.21,443.91,422.59,436.9,48331337.21
2025-11-04 03:00:00+00:00,436.9,476.12,434.18,471.08,50339538.37
2025-11-04 04:00:00+00:00,471.08,483.51,464.49,477.41,36403496.2
2025-11-04 05:00:00+00:00,477.41,484.31,450.11,451.03,53684340.8
2025-11-04 06:00:00+00:00,451.03,469.98,448.17,462.55,27143378.41
2025-11-04 07:00:00+00:00,462.55,472.24,459.22,465.81,21082039.98
2025-11-04 08:00:00+00:00,465.81,476.03,452.45,469.68,17893156.9
2025-11-04 09:00:00+00:00,469.68,484.62,461.25,469.32,28215782.95
2025-11-04 10:00:00+00:00,469.32,483.63,465.21,469.65,17458490.77
2025-11-04 11:00:00+00:00,469.65,476.09,400.24,409.31,87346480.18
2025-11-04 12:00:00+00:00,409.31,423.55,392.78,404.15,45735900.85
2025-11-04 13:00:00+00:00,404.15,406.26,370.83,402.94,91356716.28
2025-11-04 14:00:00+00:00,402.94,428.96,396.61,419.04,40841727.86
2025-11-04 15:00:00+00:00,419.04,420.01,394.81,395.82,31009512.15
2025-11-04 16:00:00+00:00,395.82,405.3,385.23,388.64,35875597.31
2025-11-04 17:00:00+00:00,388.64,399.0,380.71,388.64,23583696.1
2025-11-04 18:00:00+00:00,388.64,411.45,384.66,406.84,24753423.83
2025-11-04 19:00:00+00:00,406.84,417.45,402.55,404.73,22426069.51
2025-11-04 20:00:00+00:00,404.73,423.61,388.58,411.67,25658190.48
2025-11-04 21:00:00+00:00,411.67,417.29,397.97,413.27,25313950.44
2025-11-04 22:00:00+00:00,413.27,452.02,410.34,440.73,44720365.55
2025-11-04 23:00:00+00:00,440.73,450.17,435.66,441.83,18778613.83
2025-11-05 00:00:00+00:00,441.83,444.3,424.63,436.47,14755470.81
2025-11-05 01:00:00+00:00,436.47,441.81,411.34,426.45,24013709.71
2025-11-05 02:00:00+00:00,426.45,432.41,418.09,425.15,11497475.4
2025-11-05 03:00:00+00:00,425.15,426.74,419.03,424.15,7653009.33
2025-11-05 04:00:00+00:00,424.15,435.4,417.76,430.83,8369215.6
2025-11-05 05:00:00+00:00,430.83,439.86,423.96,425.01,8682858.89
2025-11-05 06:00:00+00:00,425.01,426.88,413.09,425.79,11940240.27
2025-11-05 07:00:00+00:00,425.79,439.09,425.79,436.41,10926449.55
2025-11-05 08:00:00+00:00,436.41,438.09,427.22,434.92,9577573.44
2025-11-05 09:00:00+00:00,434.92,446.28,429.07,443.86,8917140.87
2025-11-05 10:00:00+00:00,443.86,459.27,442.6,445.19,24233197.64
2025-11-05 11:00:00+00:00,445.19,461.01,441.92,454.98,17562792.35
2025-11-05 12:00:00+00:00,454.98,466.08,450.94,454.58,15588621.72
2025-11-05 13:00:00+00:00,454.58,468.86,450.5,462.34,15881896.45
2025-11-05 14:00:00+00:00,462.34,470.74,452.86,467.56,16116167.73
2025-11-05 15:00:00+00:00,467.56,496.81,465.04,482.84,43823711.38
2025-11-05 16:00:00+00:00,482.84,493.78,473.44,481.0,22562868.36
2025-11-05 17:00:00+00:00,481.0,482.74,470.42,481.67,15342098.63
2025-11-05 18:00:00+00:00,481.67,498.87,461.4,490.44,73798726.5
2025-11-05 19:00:00+00:00,490.44,498.92,476.56,489.87,43060955.81
2025-11-05 20:00:00+00:00,489.87,507.65,482.53,495.77,30956439.56
2025-11-05 21:00:00+00:00,495.77,504.57,485.16,495.89,18044520.82
2025-11-05 22:00:00+00:00,495.89,498.7,483.22,487.77,12310411.27
2025-11-05 23:00:00+00:00,487.77,495.95,467.7,478.35,18063489.1
2025-11-06 00:00:00+00:00,478.35,489.4,471.16,480.94,11610788.79
2025-11-06 01:00:00+00:00,480.94,482.5,469.12,479.57,9993158.83
2025-11-06 02:00:00+00:00,479.57,484.0,471.51,478.61,17773089.75
2025-11-06 03:00:00+00:00,478.61,495.47,478.37,488.54,14904437.62
2025-11-06 04:00:00+00:00,488.54,505.56,488.3,502.5,13320495.75
2025-11-06 05:00:00+00:00,502.5,509.9,488.33,490.56,22262497.01
2025-11-06 06:00:00+00:00,490.56,523.2,489.9,508.05,42928251.35
2025-11-06 07:00:00+00:00,508.05,523.37,506.98,522.08,25274706.88
2025-11-06 08:00:00+00:00,522.08,526.26,512.33,522.36,17505195.11
2025-11-06 09:00:00+00:00,522.36,524.39,516.0,517.52,13760915.84
2025-11-06 10:00:00+00:00,517.52,521.79,507.28,514.66,24323829.42
2025-11-06 11:00:00+00:00,514.66,535.93,508.89,533.44,26708881.74
2025-11-06 12:00:00+00:00,533.44,540.08,526.02,538.66,22027237.51
2025-11-06 13:00:00+00:00,538.66,551.45,531.74,534.09,30243888.06
2025-11-06 14:00:00+00:00,534.09,549.8,532.14,535.7,24180235.11
2025-11-06 15:00:00+00:00,535.7,535.86,510.01,516.85,34836471.61
2025-11-06 16:00:00+00:00,516.85,543.68,501.96,531.95,79740471.49
2025-11-06 17:00:00+00:00,531.95,545.66,520.28,541.4,20551408.71
2025-11-06 18:00:00+00:00,541.4,541.86,531.27,534.08,9534397.89
2025-11-06 19:00:00+00:00,534.08,542.2,533.94,537.18,8858766.23
2025-11-06 20:00:00+00:00,537.18,538.83,519.31,521.98,10351324.1
2025-11-06 21:00:00+00:00,521.98,531.38,519.3,522.0,7281247.94
2025-11-06 22:00:00+00:00,522.0,529.09,511.54,521.68,12699025.4
2025-11-06 23:00:00+00:00,521.68,536.74,516.04,535.85,12926643.42
2025-11-07 00:00:00+00:00,535.85,557.05,525.19,552.96,18583052.07
2025-11-07 01:00:00+00:00,552.96,566.57,543.11,552.88,39193230.62
2025-11-07 02:00:00+00:00,552.88,560.89,541.54,558.95,13503570.84
2025-11-07 03:00:00+00:00,558.95,592.14,558.52,584.79,30694860.36
2025-11-07 04:00:00+00:00,584.79,594.7,575.66,585.11,18103540.72
2025-11-07 05:00:00+00:00,585.11,605.07,584.95,601.63,26523624.59
2025-11-07 06:00:00+00:00,601.63,613.39,588.2,608.4,28343674.11
2025-11-07 07:00:00+00:00,608.4,634.46,607.03,623.95,49656898.7
2025-11-07 08:00:00+00:00,623.95,631.31,616.25,629.39,23309445.25
2025-11-07 09:00:00+00:00,629.39,664.78,618.47,637.66,58273993.82
2025-11-07 10:00:00+00:00,637.66,648.1,610.99,617.12,35552436.44
2025-11-07 11:00:00+00:00,617.12,659.36,593.83,628.42,149344659.45
2025-11-07 12:00:00+00:00,628.42,652.23,605.79,630.27,153763595.4
2025-11-07 13:00:00+00:00,630.27,637.9,615.61,630.77,33419056.49
2025-11-07 14:00:00+00:00,630.77,699.86,625.36,697.17,72802126.74
2025-11-07 15:00:00+00:00,697.17,749.72,662.76,671.48,179352494.62
2025-11-07 16:00:00+00:00,671.48,721.29,670.43,706.27,140042860.89
2025-11-07 17:00:00+00:00,706.27,745.68,693.72,723.38,151316154.42
2025-11-07 18:00:00+00:00,723.38,735.06,702.0,712.33,89949895.9
2025-11-07 19:00:00+00:00,712.33,720.95,682.09,682.41,104026517.78
2025-11-07 20:00:00+00:00,682.41,699.83,660.09,688.53,119371418.41
2025-11-07 21:00:00+00:00,688.53,714.25,687.9,694.2,34554861.8
2025-11-07 22:00:00+00:00,694.2,700.39,678.43,688.81,28147401.47
2025-11-07 23:00:00+00:00,688.81,690.48,639.08,645.43,61752342.53
2025-11-08 00:00:00+00:00,645.43,658.86,617.72,636.69,41985774.63
2025-11-08 01:00:00+00:00,636.69,657.51,628.13,631.08,29185477.54
2025-11-08 02:00:00+00:00,631.08,634.43,600.03,615.05,51295828.46
2025-11-08 03:00:00+00:00,615.05,628.76,593.81,594.95,31240819.73
2025-11-08 04:00:00+00:00,594.95,608.11,562.87,563.62,64851559.63
2025-11-08 05:00:00+00:00,563.62,576.93,542.63,559.4,59631389.93
2025-11-08 06:00:00+00:00,559.4,574.91,532.02,564.63,49921058.56
2025-11-08 07:00:00+00:00,564.63,590.0,551.82,584.25,40725644.89
2025-11-08 08:00:00+00:00,584.25,589.89,548.22,553.69,29055183.81
2025-11-08 09:00:00+00:00,553.69,570.89,536.23,551.34,33824400.53
2025-11-08 10:00:00+00:00,551.34,560.17,533.43,549.56,31321518.17
2025-11-08 11:00:00+00:00,549.56,568.58,528.77,538.44,38319764.72
2025-11-08 12:00:00+00:00,538.44,555.1,534.97,550.33,21079193.57
2025-11-08 13:00:00+00:00,550.33,564.53,530.05,531.71,20875284.5
2025-11-08 14:00:00+00:00,531.71,543.63,507.82,532.63,54842243.2
2025-11-08 15:00:00+00:00,532.63,534.66,505.41,511.56,47343440.52
2025-11-08 16:00:00+00:00,511.56,529.76,488.38,519.29,215391062.92
2025-11-08 17:00:00+00:00,519.29,596.62,502.36,586.51,228728731.53
2025-11-08 18:00:00+00:00,586.51,626.9,567.17,618.51,110193236.02
2025-11-08 19:00:00+00:00,618.51,620.12,559.44,588.09,66013305.72
2025-11-08 20:00:00+00:00,588.09,588.09,568.14,577.91,22491935.5
2025-11-08 21:00:00+00:00,577.91,599.7,568.03,591.44,23877220.24
2025-11-08 22:00:00+00:00,591.44,619.95,585.1,606.99,31268051.54
2025-11-08 23:00:00+00:00,606.99,615.44,590.05,600.81,21701869.14
2025-11-09 00:00:00+00:00,600.81,603.44,575.0,577.09,27959978.6
2025-11-09 01:00:00+00:00,577.09,586.11,568.64,580.22,18559659.26
2025-11-09 02:00:00+00:00,580.22,581.48,541.14,545.31,31231876.05
2025-11-09 03:00:00+00:00,545.31,552.91,534.07,540.73,22399818.93
2025-11-09 04:00:00+00:00,540.73,565.07,529.43,547.62,27788273.12
2025-11-09 05:00:00+00:00,547.62,556.83,543.24,553.01,11249387.81
2025-11-09 06:00:00+00:00,553.01,580.84,549.09,579.32,27409827.26
2025-11-09 07:00:00+00:00,579.32,609.93,574.77,588.61,35523924.21
2025-11-09 08:00:00+00:00,588.61,589.93,571.02,583.74,14014076.35
2025-11-09 09:00:00+00:00,583.74,598.12,581.66,595.6,27500140.8
2025-11-09 10:00:00+00:00,595.6,610.74,585.8,607.58,28371020.84
2025-11-09 11:00:00+00:00,607.58,618.95,603.3,606.75,29555293.49
2025-11-09 12:00:00+00:00,606.75,619.96,594.39,607.43,27192894.94
2025-11-09 13:00:00+00:00,607.43,615.54,594.53,595.69,21338717.17
2025-11-09 14:00:00+00:00,595.69,642.32,594.87,628.62,47567036.97
2025-11-09 15:00:00+00:00,628.62,657.1,628.0,645.08,40118040.25
2025-11-09 16:00:00+00:00,645.08,652.66,625.96,630.12,47321687.16
2025-11-09 17:00:00+00:00,630.12,657.09,627.01,653.85,32597510.7
2025-11-09 18:00:00+00:00,653.85,669.38,643.65,662.13,29119351.05
2025-11-09 19:00:00+00:00,662.13,664.14,632.99,643.43,86155411.95
2025-11-09 20:00:00+00:00,643.43,647.46,630.45,643.96,17573859.94
2025-11-09 21:00:00+00:00,643.96,645.89,625.62,637.4,13711776.62
2025-11-09 22:00:00+00:00,637.4,639.16,614.82,616.9,38223547.26
2025-11-09 23:00:00+00:00,616.9,628.27,607.27,615.79,26243448.4
2025-11-10 00:00:00+00:00,615.79,659.09,607.97,652.58,32722372.83
2025-11-10 01:00:00+00:00,652.58,654.07,627.78,645.06,25191669.87
2025-11-10 02:00:00+00:00,645.06,652.96,629.32,643.38,18706344.53
2025-11-10 03:00:00+00:00,643.38,668.99,639.94,661.36,20212680.32
2025-11-10 04:00:00+00:00,661.36,661.68,642.6,646.48,17437942.66
2025-11-10 05:00:00+00:00,646.48,655.46,638.96,654.81,13171487.75
2025-11-10 06:00:00+00:00,654.81,670.56,654.09,666.37,17455238.23
2025-11-10 07:00:00+00:00,666.37,684.25,664.47,679.97,21329457.03
2025-11-10 08:00:00+00:00,679.97,680.83,655.0,657.78,15504553.05
2025-11-10 09:00:00+00:00,657.78,665.83,650.1,657.0,15134828.73
2025-11-10 10:00:00+00:00,657.0,660.34,625.15,630.96,29639380.63
2025-11-10 11:00:00+00:00,630.96,642.92,628.45,636.45,13882991.56
2025-11-10 12:00:00+00:00,636.45,637.23,619.7,626.09,21733952.35
2025-11-10 13:00:00+00:00,626.09,639.51,623.82,627.4,16355305.88
2025-11-10 14:00:00+00:00,627.4,631.69,596.78,606.2,165938850.85
2025-11-10 15:00:00+00:00,606.2,625.34,597.69,612.52,164028736.85
2025-11-10 16:00:00+00:00,612.52,614.96,525.15,570.78,197899407.66
2025-11-10 17:00:00+00:00,570.78,617.28,562.45,593.43,414817624.72
2025-11-10 18:00:00+00:00,593.43,602.85,572.11,586.34,194337157.71
2025-11-10 19:00:00+00:00,586.34,595.76,569.63,588.5,98586685.53
2025-11-10 20:00:00+00:00,588.5,598.02,557.09,569.27,65110351.11
2025-11-10 21:00:00+00:00,569.27,573.26,512.45,534.1,201322741.77
2025-11-10 22:00:00+00:00,534.1,557.51,517.1,524.48,144796291.51
2025-11-10 23:00:00+00:00,524.48,546.23,516.96,522.13,56588890.36
2025-11-11 00:00:00+00:00,522.13,536.14,503.07,524.23,35172860.36
2025-11-11 01:00:00+00:00,524.23,599.53,522.86,569.88,145291904.63
2025-11-11 02:00:00+00:00,569.88,579.87,549.81,565.14,42011405.83
2025-11-11 03:00:00+00:00,565.14,571.76,537.86,537.95,19240978.25
2025-11-11 04:00:00+00:00,537.95,548.87,522.15,530.77,19328333.44
2025-11-11 05:00:00+00:00,530.77,530.77,510.03,515.71,19936544.76
2025-11-11 06:00:00+00:00,515.71,531.71,506.5,514.36,30069459.53
2025-11-11 07:00:00+00:00,514.36,524.67,471.92,474.35,130353932.2
2025-11-11 08:00:00+00:00,474.35,492.7,471.53,485.33,43313727.42
2025-11-11 09:00:00+00:00,485.33,491.28,467.55,484.72,36245142.15
2025-11-11 10:00:00+00:00,484.72,496.6,480.06,489.87,19413791.01
2025-11-11 11:00:00+00:00,489.87,496.46,475.2,478.95,23862736.22
2025-11-11 12:00:00+00:00,478.95,496.3,460.46,493.12,44279569.86
2025-11-11 13:00:00+00:00,493.12,512.32,486.81,491.78,39068953.23
2025-11-11 14:00:00+00:00,491.78,520.45,475.77,499.94,81206614.79
2025-11-11 15:00:00+00:00,499.94,508.57,493.15,506.36,21372888.29
2025-11-11 16:00:00+00:00,506.36,520.81,486.34,494.54,34610174.03
2025-11-11 17:00:00+00:00,494.54,497.48,484.34,489.7,13729223.35
2025-11-11 18:00:00+00:00,489.7,499.87,487.73,499.59,12397986.09
